timestamp,temperature_2m,relative_humidity_2m,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation,windspeed_10m,winddirection_10m,windgusts_10m,precipitation,weathercode,hour,day_of_week,month,is_weekend,is_daytime,solar_potential,wind_potential,season
2022-05-13 08:00:00,19.5,76.0,13.0,112.0,51.0,61.0,9.4,184.0,18.0,0.0,0,8.0,4,5,0,1,0.1131,0.0,spring
2022-05-13 08:30:00,20.95,69.0,6.5,207.5,124.0,83.5,7.1,203.0,17.1,0.0,0,8.5,4,5,0,1,0.2096,0.0,spring
2022-05-13 09:00:00,22.4,62.0,0.0,303.0,197.0,106.0,4.8,222.0,16.2,0.0,0,9.0,4,5,0,1,0.3061,0.0,spring
2022-05-13 09:30:00,23.5,57.5,0.0,405.5,286.5,119.0,4.75,244.0,15.85,0.0,0,9.5,4,5,0,1,0.4096,0.0,spring
2022-05-13 10:00:00,24.6,53.0,0.0,508.0,376.0,132.0,4.7,266.0,15.5,0.0,0,10.0,4,5,0,1,0.5131,0.0,spring
2022-05-13 10:30:00,25.35,51.5,3.0,600.0,459.5,140.5,6.55,280.5,18.55,0.0,0,10.5,4,5,0,1,0.6061,0.0,spring
2022-05-13 11:00:00,26.1,50.0,6.0,692.0,543.0,149.0,8.4,295.0,21.6,0.0,0,11.0,4,5,0,1,0.699,0.0,spring
2022-05-13 11:30:00,26.2,52.0,53.0,764.0,609.0,155.0,10.4,300.5,25.0,0.0,2,11.5,4,5,0,1,0.7717,0.0133,spring
2022-05-13 12:00:00,26.3,54.0,100.0,836.0,675.0,161.0,12.4,306.0,28.4,0.0,3,12.0,4,5,0,1,0.8444,0.08,spring
2022-05-13 12:30:00,25.55,55.5,100.0,878.0,707.5,170.5,15.0,305.5,30.4,0.0,3,12.5,4,5,0,1,0.8869,0.1667,spring
2022-05-13 13:00:00,24.8,57.0,100.0,920.0,740.0,180.0,17.6,305.0,32.4,0.0,3,13.0,4,5,0,1,0.9293,0.2533,spring
2022-05-13 13:30:00,24.8,58.5,72.5,936.0,758.5,177.5,17.9,300.0,35.45,0.0,2,13.5,4,5,0,1,0.9455,0.2633,spring
2022-05-13 14:00:00,24.8,60.0,45.0,952.0,777.0,175.0,18.2,295.0,38.5,0.0,1,14.0,4,5,0,1,0.9616,0.2733,spring
2022-05-13 14:30:00,24.8,59.5,72.0,938.5,766.0,172.5,17.3,295.5,38.15,0.0,2,14.5,4,5,0,1,0.948,0.2433,spring
2022-05-13 15:00:00,24.8,59.0,99.0,925.0,755.0,170.0,16.4,296.0,37.8,0.0,3,15.0,4,5,0,1,0.9343,0.2133,spring
2022-05-13 15:30:00,24.4,60.5,99.5,851.5,639.5,212.0,16.65,295.0,36.9,0.0,3,15.5,4,5,0,1,0.8601,0.2217,spring
2022-05-13 16:00:00,24.0,62.0,100.0,778.0,524.0,254.0,16.9,294.0,36.0,0.0,3,16.0,4,5,0,1,0.7859,0.23,spring
2022-05-13 16:30:00,23.6,63.0,99.5,715.5,493.5,222.0,17.3,292.0,35.65,0.0,3,16.5,4,5,0,1,0.7227,0.2433,spring
2022-05-13 17:00:00,23.2,64.0,99.0,653.0,463.0,190.0,17.7,290.0,35.3,0.0,3,17.0,4,5,0,1,0.6596,0.2567,spring
2022-05-13 17:30:00,22.8,67.0,99.5,552.0,367.5,184.5,17.3,286.0,35.85,0.0,3,17.5,4,5,0,1,0.5576,0.2433,spring
2022-05-13 18:00:00,22.4,70.0,100.0,451.0,272.0,179.0,16.9,282.0,36.4,0.0,3,18.0,4,5,0,1,0.4556,0.23,spring
2022-05-13 18:30:00,21.75,72.0,99.0,330.5,161.0,169.5,15.3,278.5,34.4,0.0,3,18.5,4,5,0,1,0.3338,0.1767,spring
2022-05-13 19:00:00,21.1,74.0,98.0,210.0,50.0,160.0,13.7,275.0,32.4,0.0,3,19.0,4,5,0,1,0.2121,0.1233,spring
2022-05-13 19:30:00,20.7,76.5,99.0,147.0,35.0,112.0,11.9,264.0,29.35,0.0,3,19.5,4,5,0,1,0.1485,0.0633,spring
2022-05-13 20:00:00,20.3,79.0,100.0,84.0,20.0,64.0,10.1,253.0,26.3,0.0,3,20.0,4,5,0,1,0.0848,0.0033,spring
2022-05-13 20:30:00,20.15,80.0,100.0,43.5,10.0,33.5,9.5,251.0,22.7,0.0,3,20.5,4,5,0,1,0.0439,0.0,spring
2022-05-13 21:00:00,20.0,81.0,100.0,3.0,0.0,3.0,8.9,249.0,19.1,0.0,3,21.0,4,5,0,1,0.003,0.0,spring
2022-05-13 21:30:00,19.85,81.5,100.0,1.5,0.0,1.5,9.65,242.5,19.1,0.0,3,21.5,4,5,0,1,0.0015,0.0,spring
2022-05-13 22:00:00,19.7,82.0,100.0,0.0,0.0,0.0,10.4,236.0,19.1,0.0,3,22.0,4,5,0,0,0.0,0.0133,spring
2022-05-13 22:30:00,19.6,81.0,95.5,0.0,0.0,0.0,10.45,216.0,20.9,0.0,3,22.5,4,5,0,0,0.0,0.015,spring
2022-05-13 23:00:00,19.5,80.0,91.0,0.0,0.0,0.0,10.5,196.0,22.7,0.0,3,23.0,4,5,0,0,0.0,0.0167,spring
2022-05-13 23:30:00,19.55,77.0,94.5,0.0,0.0,0.0,11.0,181.0,20.9,0.0,3,23.5,4,5,0,0,0.0,0.0333,spring
2022-05-14 00:00:00,19.6,74.0,98.0,0.0,0.0,0.0,11.5,166.0,19.1,0.0,3,0.0,5,5,1,0,0.0,0.05,spring
2022-05-14 00:30:00,19.45,78.5,74.0,0.0,0.0,0.0,10.2,194.5,18.9,0.0,2,0.5,5,5,1,0,0.0,0.0067,spring
2022-05-14 01:00:00,19.3,83.0,50.0,0.0,0.0,0.0,8.9,223.0,18.7,0.0,2,1.0,5,5,1,0,0.0,0.0,spring
2022-05-14 01:30:00,19.2,84.5,69.0,0.0,0.0,0.0,9.8,239.5,20.35,0.0,2,1.5,5,5,1,0,0.0,0.0,spring
2022-05-14 02:00:00,19.1,86.0,88.0,0.0,0.0,0.0,10.7,256.0,22.0,0.0,3,2.0,5,5,1,0,0.0,0.0233,spring
2022-05-14 02:30:00,18.95,87.0,62.5,0.0,0.0,0.0,9.95,242.0,21.8,0.0,2,2.5,5,5,1,0,0.0,0.0,spring
2022-05-14 03:00:00,18.8,88.0,37.0,0.0,0.0,0.0,9.2,228.0,21.6,0.0,1,3.0,5,5,1,0,0.0,0.0,spring
2022-05-14 03:30:00,18.5,88.5,38.5,0.0,0.0,0.0,6.95,220.0,18.2,0.0,1,3.5,5,5,1,0,0.0,0.0,spring
2022-05-14 04:00:00,18.2,89.0,40.0,0.0,0.0,0.0,4.7,212.0,14.8,0.0,1,4.0,5,5,1,0,0.0,0.0,spring
2022-05-14 04:30:00,18.1,90.0,29.5,0.0,0.0,0.0,6.75,236.5,13.35,0.0,0,4.5,5,5,1,0,0.0,0.0,spring
2022-05-14 05:00:00,18.0,91.0,19.0,0.0,0.0,0.0,8.8,261.0,11.9,0.0,0,5.0,5,5,1,0,0.0,0.0,spring
2022-05-14 05:30:00,17.8,93.0,20.5,0.0,0.0,0.0,9.5,256.5,15.15,0.0,0,5.5,5,5,1,0,0.0,0.0,spring
2022-05-14 06:00:00,17.6,95.0,22.0,0.0,0.0,0.0,10.2,252.0,18.4,0.0,1,6.0,5,5,1,0,0.0,0.0067,spring
2022-05-14 06:30:00,17.55,95.5,35.5,3.5,0.5,3.0,9.3,236.0,17.5,0.0,1,6.5,5,5,1,1,0.0035,0.0,spring
2022-05-14 07:00:00,17.5,96.0,49.0,7.0,1.0,6.0,8.4,220.0,16.6,0.0,1,7.0,5,5,1,1,0.0071,0.0,spring
2022-05-14 07:30:00,17.85,93.0,36.0,56.5,20.5,36.0,8.6,217.5,16.95,0.0,1,7.5,5,5,1,1,0.0571,0.0,spring
2022-05-14 08:00:00,18.2,90.0,23.0,106.0,40.0,66.0,8.8,215.0,17.3,0.0,1,8.0,5,5,1,1,0.1071,0.0,spring
2022-05-14 08:30:00,19.05,84.0,22.5,198.0,106.0,92.0,7.1,216.0,17.65,0.0,1,8.5,5,5,1,1,0.2,0.0,spring
2022-05-14 09:00:00,19.9,78.0,22.0,290.0,172.0,118.0,5.4,217.0,18.0,0.0,1,9.0,5,5,1,1,0.2929,0.0,spring
2022-05-14 09:30:00,20.9,72.5,19.0,392.0,259.0,133.0,3.8,248.0,16.55,0.0,0,9.5,5,5,1,1,0.396,0.0,spring
2022-05-14 10:00:00,21.9,67.0,16.0,494.0,346.0,148.0,2.2,279.0,15.1,0.0,0,10.0,5,5,1,1,0.499,0.0,spring
2022-05-14 10:30:00,22.7,63.5,16.5,589.5,433.5,156.0,4.8,294.0,17.45,0.0,0,10.5,5,5,1,1,0.5955,0.0,spring
2022-05-14 11:00:00,23.5,60.0,17.0,685.0,521.0,164.0,7.4,309.0,19.8,0.0,0,11.0,5,5,1,1,0.6919,0.0,spring
2022-05-14 11:30:00,23.5,62.5,15.5,758.5,592.5,166.0,11.5,309.5,26.3,0.0,0,11.5,5,5,1,1,0.7662,0.05,spring
2022-05-14 12:00:00,23.5,65.0,14.0,832.0,664.0,168.0,15.6,310.0,32.8,0.0,0,12.0,5,5,1,1,0.8404,0.1867,spring
2022-05-14 12:30:00,22.8,66.5,14.0,877.0,709.5,167.5,16.8,306.5,34.95,0.0,0,12.5,5,5,1,1,0.8859,0.2267,spring
2022-05-14 13:00:00,22.1,68.0,14.0,922.0,755.0,167.0,18.0,303.0,37.1,0.0,0,13.0,5,5,1,1,0.9313,0.2667,spring
2022-05-14 13:30:00,22.3,67.0,56.5,930.0,750.0,180.0,16.7,305.0,36.75,0.0,2,13.5,5,5,1,1,0.9394,0.2233,spring
2022-05-14 14:00:00,22.5,66.0,99.0,938.0,745.0,193.0,15.4,307.0,36.4,0.0,3,14.0,5,5,1,1,0.9475,0.18,spring
2022-05-14 14:30:00,22.45,65.5,99.5,916.0,704.5,211.5,15.8,307.0,35.5,0.0,3,14.5,5,5,1,1,0.9253,0.1933,spring
2022-05-14 15:00:00,22.4,65.0,100.0,894.0,664.0,230.0,16.2,307.0,34.6,0.0,3,15.0,5,5,1,1,0.903,0.2067,spring
2022-05-14 15:30:00,22.1,65.5,97.0,806.5,532.5,274.0,15.0,309.0,34.75,0.0,3,15.5,5,5,1,1,0.8146,0.1667,spring
2022-05-14 16:00:00,21.8,66.0,94.0,719.0,401.0,318.0,13.8,311.0,34.9,0.0,3,16.0,5,5,1,1,0.7263,0.1267,spring
2022-05-14 16:30:00,21.65,66.5,47.0,669.0,394.0,275.0,12.9,311.0,32.55,0.0,2,16.5,5,5,1,1,0.6758,0.0967,spring
2022-05-14 17:00:00,21.5,67.0,0.0,619.0,387.0,232.0,12.0,311.0,30.2,0.0,0,17.0,5,5,1,1,0.6253,0.0667,spring
2022-05-14 17:30:00,21.15,68.0,0.0,553.5,370.5,183.0,11.35,319.0,28.6,0.0,0,17.5,5,5,1,1,0.5591,0.045,spring
2022-05-14 18:00:00,20.8,69.0,0.0,488.0,354.0,134.0,10.7,327.0,27.0,0.0,0,18.0,5,5,1,1,0.4929,0.0233,spring
2022-05-14 18:30:00,20.15,72.5,0.0,385.5,266.0,119.5,10.45,322.5,25.55,0.0,0,18.5,5,5,1,1,0.3894,0.015,spring
2022-05-14 19:00:00,19.5,76.0,0.0,283.0,178.0,105.0,10.2,318.0,24.1,0.0,0,19.0,5,5,1,1,0.2859,0.0067,spring
2022-05-14 19:30:00,19.1,78.0,0.0,190.0,109.5,80.5,6.55,324.0,22.65,0.0,0,19.5,5,5,1,1,0.1919,0.0,spring
2022-05-14 20:00:00,18.7,80.0,0.0,97.0,41.0,56.0,2.9,330.0,21.2,0.0,0,20.0,5,5,1,1,0.098,0.0,spring
2022-05-14 20:30:00,18.55,81.5,0.0,50.5,20.5,30.0,3.45,302.5,14.9,0.0,0,20.5,5,5,1,1,0.051,0.0,spring
2022-05-14 21:00:00,18.4,83.0,0.0,4.0,0.0,4.0,4.0,275.0,8.6,0.0,0,21.0,5,5,1,1,0.004,0.0,spring
2022-05-14 21:30:00,18.2,84.5,0.5,2.0,0.0,2.0,5.1,269.0,9.5,0.0,0,21.5,5,5,1,1,0.002,0.0,spring
2022-05-14 22:00:00,18.0,86.0,1.0,0.0,0.0,0.0,6.2,263.0,10.4,0.0,0,22.0,5,5,1,0,0.0,0.0,spring
2022-05-14 22:30:00,17.85,87.0,15.5,0.0,0.0,0.0,6.6,256.0,10.8,0.0,0,22.5,5,5,1,0,0.0,0.0,spring
2022-05-14 23:00:00,17.7,88.0,30.0,0.0,0.0,0.0,7.0,249.0,11.2,0.0,1,23.0,5,5,1,0,0.0,0.0,spring
2022-05-14 23:30:00,17.5,89.0,15.0,0.0,0.0,0.0,6.3,246.0,11.35,0.0,0,23.5,5,5,1,0,0.0,0.0,spring
2022-05-15 00:00:00,17.3,90.0,0.0,0.0,0.0,0.0,5.6,243.0,11.5,0.0,0,0.0,6,5,1,0,0.0,0.0,spring
2022-05-15 00:30:00,17.1,90.5,0.0,0.0,0.0,0.0,5.4,224.0,10.6,0.0,0,0.5,6,5,1,0,0.0,0.0,spring
2022-05-15 01:00:00,16.9,91.0,0.0,0.0,0.0,0.0,5.2,205.0,9.7,0.0,0,1.0,6,5,1,0,0.0,0.0,spring
2022-05-15 01:30:00,16.75,91.5,3.5,0.0,0.0,0.0,6.55,225.5,10.8,0.0,0,1.5,6,5,1,0,0.0,0.0,spring
2022-05-15 02:00:00,16.6,92.0,7.0,0.0,0.0,0.0,7.9,246.0,11.9,0.0,0,2.0,6,5,1,0,0.0,0.0,spring
2022-05-15 02:30:00,16.55,92.5,3.5,0.0,0.0,0.0,6.75,238.0,12.05,0.0,0,2.5,6,5,1,0,0.0,0.0,spring
2022-05-15 03:00:00,16.5,93.0,0.0,0.0,0.0,0.0,5.6,230.0,12.2,0.0,0,3.0,6,5,1,0,0.0,0.0,spring
2022-05-15 03:30:00,16.35,93.5,0.0,0.0,0.0,0.0,5.5,226.0,10.4,0.0,0,3.5,6,5,1,0,0.0,0.0,spring
2022-05-15 04:00:00,16.2,94.0,0.0,0.0,0.0,0.0,5.4,222.0,8.6,0.0,0,4.0,6,5,1,0,0.0,0.0,spring
2022-05-15 04:30:00,16.15,95.0,12.0,0.0,0.0,0.0,5.3,229.0,8.6,0.0,0,4.5,6,5,1,0,0.0,0.0,spring
2022-05-15 05:00:00,16.1,96.0,24.0,0.0,0.0,0.0,5.2,236.0,8.6,0.0,1,5.0,6,5,1,0,0.0,0.0,spring
2022-05-15 05:30:00,16.0,96.0,32.0,0.0,0.0,0.0,5.15,230.5,8.6,0.0,1,5.5,6,5,1,0,0.0,0.0,spring
2022-05-15 06:00:00,15.9,96.0,40.0,0.0,0.0,0.0,5.1,225.0,8.6,0.0,1,6.0,6,5,1,0,0.0,0.0,spring
2022-05-15 06:30:00,15.95,96.5,41.5,3.5,0.5,3.0,5.55,215.0,9.15,0.0,1,6.5,6,5,1,1,0.0035,0.0,spring
2022-05-15 07:00:00,16.0,97.0,43.0,7.0,1.0,6.0,6.0,205.0,9.7,0.0,1,7.0,6,5,1,1,0.0071,0.0,spring
2022-05-15 07:30:00,16.75,94.0,35.5,54.0,16.0,38.0,6.35,210.5,11.85,0.0,1,7.5,6,5,1,1,0.0545,0.0,spring
2022-05-15 08:00:00,17.5,91.0,28.0,101.0,31.0,70.0,6.7,216.0,14.0,0.0,1,8.0,6,5,1,1,0.102,0.0,spring
2022-05-15 08:30:00,18.3,84.5,31.0,184.5,78.5,106.0,6.75,243.0,15.3,0.05,26,8.5,6,5,1,1,0.1864,0.0,spring
2022-05-15 09:00:00,19.1,78.0,34.0,268.0,126.0,142.0,6.8,270.0,16.6,0.1,51,9.0,6,5,1,1,0.2707,0.0,spring
2022-05-15 09:30:00,19.75,73.5,52.0,344.0,171.0,173.0,7.45,280.5,18.4,0.1,51,9.5,6,5,1,1,0.3475,0.0,spring
2022-05-15 10:00:00,20.4,69.0,70.0,420.0,216.0,204.0,8.1,291.0,20.2,0.1,51,10.0,6,5,1,1,0.4242,0.0,spring
2022-05-15 10:30:00,21.0,65.5,85.0,492.0,265.5,226.5,8.35,291.5,21.1,0.1,51,10.5,6,5,1,1,0.497,0.0,spring
2022-05-15 11:00:00,21.6,62.0,100.0,564.0,315.0,249.0,8.6,292.0,22.0,0.1,51,11.0,6,5,1,1,0.5697,0.0,spring
2022-05-15 11:30:00,22.25,60.0,100.0,643.5,378.5,265.0,10.05,300.5,24.3,0.05,27,11.5,6,5,1,1,0.65,0.0017,spring
2022-05-15 12:00:00,22.9,58.0,100.0,723.0,442.0,281.0,11.5,309.0,26.6,0.0,3,12.0,6,5,1,1,0.7303,0.05,spring
2022-05-15 12:30:00,22.7,58.5,58.0,793.0,528.5,264.5,12.9,320.5,29.3,0.0,2,12.5,6,5,1,1,0.801,0.0967,spring
2022-05-15 13:00:00,22.5,59.0,16.0,863.0,615.0,248.0,14.3,332.0,32.0,0.0,0,13.0,6,5,1,1,0.8717,0.1433,spring
2022-05-15 13:30:00,22.5,57.5,8.5,909.0,695.0,214.0,14.95,331.5,33.1,0.0,0,13.5,6,5,1,1,0.9182,0.165,spring
2022-05-15 14:00:00,22.5,56.0,1.0,955.0,775.0,180.0,15.6,331.0,34.2,0.0,0,14.0,6,5,1,1,0.9646,0.1867,spring
2022-05-15 14:30:00,22.45,58.5,0.5,937.5,761.0,176.5,15.3,330.5,34.2,0.0,0,14.5,6,5,1,1,0.947,0.1767,spring
2022-05-15 15:00:00,22.4,61.0,0.0,920.0,747.0,173.0,15.0,330.0,34.2,0.0,0,15.0,6,5,1,1,0.9293,0.1667,spring
2022-05-15 15:30:00,22.2,63.0,0.0,871.5,701.0,170.5,15.4,331.5,34.0,0.0,0,15.5,6,5,1,1,0.8803,0.18,spring
2022-05-15 16:00:00,22.0,65.0,0.0,823.0,655.0,168.0,15.8,333.0,33.8,0.0,0,16.0,6,5,1,1,0.8313,0.1933,spring
2022-05-15 16:30:00,21.8,65.0,0.0,748.5,587.0,161.5,15.2,336.5,33.65,0.0,0,16.5,6,5,1,1,0.7561,0.1733,spring
2022-05-15 17:00:00,21.6,65.0,0.0,674.0,519.0,155.0,14.6,340.0,33.5,0.0,0,17.0,6,5,1,1,0.6808,0.1533,spring
2022-05-15 17:30:00,21.2,68.5,0.0,581.5,437.0,144.5,14.25,339.5,32.25,0.0,0,17.5,6,5,1,1,0.5874,0.1417,spring
2022-05-15 18:00:00,20.8,72.0,0.0,489.0,355.0,134.0,13.9,339.0,31.0,0.0,0,18.0,6,5,1,1,0.4939,0.13,spring
2022-05-15 18:30:00,20.45,73.5,15.0,386.0,266.0,120.0,13.6,343.0,29.7,0.0,0,18.5,6,5,1,1,0.3899,0.12,spring
2022-05-15 19:00:00,20.1,75.0,30.0,283.0,177.0,106.0,13.3,347.0,28.4,0.0,1,19.0,6,5,1,1,0.2859,0.11,spring
2022-05-15 19:30:00,19.75,76.5,35.0,189.5,107.5,82.0,11.7,351.5,27.0,0.0,1,19.5,6,5,1,1,0.1914,0.0567,spring
2022-05-15 20:00:00,19.4,78.0,40.0,96.0,38.0,58.0,10.1,356.0,25.6,0.0,1,20.0,6,5,1,1,0.097,0.0033,spring
2022-05-15 20:30:00,19.1,80.0,30.5,50.0,19.0,31.0,8.4,186.0,22.15,0.0,1,20.5,6,5,1,1,0.0505,0.0,spring
2022-05-15 21:00:00,18.8,82.0,21.0,4.0,0.0,4.0,6.7,16.0,18.7,0.0,1,21.0,6,5,1,1,0.004,0.0,spring
2022-05-15 21:30:00,18.65,83.5,21.0,2.0,0.0,2.0,6.65,30.5,15.3,0.0,1,21.5,6,5,1,1,0.002,0.0,spring
2022-05-15 22:00:00,18.5,85.0,21.0,0.0,0.0,0.0,6.6,45.0,11.9,0.0,1,22.0,6,5,1,0,0.0,0.0,spring
2022-05-15 22:30:00,18.3,86.0,21.5,0.0,0.0,0.0,6.4,49.5,11.0,0.0,1,22.5,6,5,1,0,0.0,0.0,spring
2022-05-15 23:00:00,18.1,87.0,22.0,0.0,0.0,0.0,6.2,54.0,10.1,0.0,1,23.0,6,5,1,0,0.0,0.0,spring
2022-05-15 23:30:00,17.9,87.0,19.0,0.0,0.0,0.0,5.9,64.5,9.75,0.0,0,23.5,6,5,1,0,0.0,0.0,spring
2022-05-16 00:00:00,17.7,87.0,16.0,0.0,0.0,0.0,5.6,75.0,9.4,0.0,0,0.0,0,5,0,0,0.0,0.0,spring
2022-05-16 00:30:00,17.35,89.5,16.5,0.0,0.0,0.0,5.85,62.5,9.55,0.0,0,0.5,0,5,0,0,0.0,0.0,spring
2022-05-16 01:00:00,17.0,92.0,17.0,0.0,0.0,0.0,6.1,50.0,9.7,0.0,0,1.0,0,5,0,0,0.0,0.0,spring
2022-05-16 01:30:00,17.0,92.5,26.5,0.0,0.0,0.0,6.2,58.0,10.05,0.0,0,1.5,0,5,0,0,0.0,0.0,spring
2022-05-16 02:00:00,17.0,93.0,36.0,0.0,0.0,0.0,6.3,66.0,10.4,0.0,1,2.0,0,5,0,0,0.0,0.0,spring
2022-05-16 02:30:00,16.8,93.0,18.0,0.0,0.0,0.0,5.9,66.5,9.9,0.0,0,2.5,0,5,0,0,0.0,0.0,spring
2022-05-16 03:00:00,16.6,93.0,0.0,0.0,0.0,0.0,5.5,67.0,9.4,0.0,0,3.0,0,5,0,0,0.0,0.0,spring
2022-05-16 03:30:00,16.4,93.5,0.0,0.0,0.0,0.0,5.2,70.0,8.85,0.0,0,3.5,0,5,0,0,0.0,0.0,spring
2022-05-16 04:00:00,16.2,94.0,0.0,0.0,0.0,0.0,4.9,73.0,8.3,0.0,0,4.0,0,5,0,0,0.0,0.0,spring
2022-05-16 04:30:00,16.15,93.5,0.0,0.0,0.0,0.0,5.55,78.0,8.85,0.0,0,4.5,0,5,0,0,0.0,0.0,spring
2022-05-16 05:00:00,16.1,93.0,0.0,0.0,0.0,0.0,6.2,83.0,9.4,0.0,0,5.0,0,5,0,0,0.0,0.0,spring
2022-05-16 05:30:00,15.9,92.0,1.5,0.0,0.0,0.0,5.8,84.5,9.55,0.0,0,5.5,0,5,0,0,0.0,0.0,spring
2022-05-16 06:00:00,15.7,91.0,3.0,0.0,0.0,0.0,5.4,86.0,9.7,0.0,0,6.0,0,5,0,0,0.0,0.0,spring
2022-05-16 06:30:00,15.7,90.0,2.5,4.0,0.5,3.5,5.75,86.5,9.35,0.0,0,6.5,0,5,0,1,0.004,0.0,spring
2022-05-16 07:00:00,15.7,89.0,2.0,8.0,1.0,7.0,6.1,87.0,9.0,0.0,0,7.0,0,5,0,1,0.0081,0.0,spring
2022-05-16 07:30:00,16.45,86.0,2.5,62.0,26.0,36.0,7.1,78.0,12.25,0.0,0,7.5,0,5,0,1,0.0626,0.0,spring
2022-05-16 08:00:00,17.2,83.0,3.0,116.0,51.0,65.0,8.1,69.0,15.5,0.0,0,8.0,0,5,0,1,0.1172,0.0,spring
2022-05-16 08:30:00,18.05,79.0,5.0,210.0,120.5,89.5,9.5,56.5,18.75,0.0,0,8.5,0,5,0,1,0.2121,0.0,spring
2022-05-16 09:00:00,18.9,75.0,7.0,304.0,190.0,114.0,10.9,44.0,22.0,0.0,0,9.0,0,5,0,1,0.3071,0.03,spring
2022-05-16 09:30:00,19.7,70.5,5.0,405.5,278.0,127.5,11.6,38.0,24.15,0.0,0,9.5,0,5,0,1,0.4096,0.0533,spring
2022-05-16 10:00:00,20.5,66.0,3.0,507.0,366.0,141.0,12.3,32.0,26.3,0.0,0,10.0,0,5,0,1,0.5121,0.0767,spring
2022-05-16 10:30:00,21.05,64.5,1.5,599.0,449.0,150.0,13.55,23.0,28.45,0.0,0,10.5,0,5,0,1,0.6051,0.1183,spring
2022-05-16 11:00:00,21.6,63.0,0.0,691.0,532.0,159.0,14.8,14.0,30.6,0.0,0,11.0,0,5,0,1,0.698,0.16,spring
2022-05-16 11:30:00,21.7,62.5,0.0,764.0,602.0,162.0,16.8,9.5,34.0,0.0,0,11.5,0,5,0,1,0.7717,0.2267,spring
2022-05-16 12:00:00,21.8,62.0,0.0,837.0,672.0,165.0,18.8,5.0,37.4,0.0,0,12.0,0,5,0,1,0.8455,0.2933,spring
2022-05-16 12:30:00,21.9,62.5,0.0,881.5,712.5,169.0,19.25,7.0,38.7,0.0,0,12.5,0,5,0,1,0.8904,0.3083,spring
2022-05-16 13:00:00,22.0,63.0,0.0,926.0,753.0,173.0,19.7,9.0,40.0,0.0,0,13.0,0,5,0,1,0.9354,0.3233,spring
2022-05-16 13:30:00,22.25,62.5,0.0,940.0,766.0,174.0,19.7,12.0,40.15,0.0,0,13.5,0,5,0,1,0.9495,0.3233,spring
2022-05-16 14:00:00,22.5,62.0,0.0,954.0,779.0,175.0,19.7,15.0,40.3,0.0,0,14.0,0,5,0,1,0.9636,0.3233,spring
2022-05-16 14:30:00,22.7,61.5,0.0,937.5,764.0,173.5,19.75,15.5,40.15,0.0,0,14.5,0,5,0,1,0.947,0.325,spring
2022-05-16 15:00:00,22.9,61.0,0.0,921.0,749.0,172.0,19.8,16.0,40.0,0.0,0,15.0,0,5,0,1,0.9303,0.3267,spring
2022-05-16 15:30:00,22.65,63.5,0.0,874.0,705.5,168.5,20.15,13.5,40.15,0.0,0,15.5,0,5,0,1,0.8828,0.3383,spring
2022-05-16 16:00:00,22.4,66.0,0.0,827.0,662.0,165.0,20.5,11.0,40.3,0.0,0,16.0,0,5,0,1,0.8354,0.35,spring
2022-05-16 16:30:00,22.1,67.5,0.0,752.5,594.0,158.5,20.95,12.0,40.65,0.0,0,16.5,0,5,0,1,0.7601,0.365,spring
2022-05-16 17:00:00,21.8,69.0,0.0,678.0,526.0,152.0,21.4,13.0,41.0,0.0,0,17.0,0,5,0,1,0.6848,0.38,spring
2022-05-16 17:30:00,21.4,71.5,0.0,585.0,442.5,142.5,21.0,14.5,41.0,0.0,0,17.5,0,5,0,1,0.5909,0.3667,spring
2022-05-16 18:00:00,21.0,74.0,0.0,492.0,359.0,133.0,20.6,16.0,41.0,0.0,0,18.0,0,5,0,1,0.497,0.3533,spring
2022-05-16 18:30:00,20.6,76.0,0.0,389.5,270.0,119.5,19.5,19.5,39.75,0.0,0,18.5,0,5,0,1,0.3934,0.3167,spring
2022-05-16 19:00:00,20.2,78.0,0.0,287.0,181.0,106.0,18.4,23.0,38.5,0.0,0,19.0,0,5,0,1,0.2899,0.28,spring
2022-05-16 19:30:00,19.7,81.0,2.0,193.5,111.5,82.0,17.1,26.5,36.15,0.0,0,19.5,0,5,0,1,0.1955,0.2367,spring
2022-05-16 20:00:00,19.2,84.0,4.0,100.0,42.0,58.0,15.8,30.0,33.8,0.0,0,20.0,0,5,0,1,0.101,0.1933,spring
2022-05-16 20:30:00,18.85,86.0,2.0,52.0,21.0,31.0,15.05,34.5,30.75,0.0,0,20.5,0,5,0,1,0.0525,0.1683,spring
2022-05-16 21:00:00,18.5,88.0,0.0,4.0,0.0,4.0,14.3,39.0,27.7,0.0,0,21.0,0,5,0,1,0.004,0.1433,spring
2022-05-16 21:30:00,18.3,88.5,0.0,2.0,0.0,2.0,12.95,49.5,25.35,0.0,0,21.5,0,5,0,1,0.002,0.0983,spring
2022-05-16 22:00:00,18.1,89.0,0.0,0.0,0.0,0.0,11.6,60.0,23.0,0.0,0,22.0,0,5,0,0,0.0,0.0533,spring
2022-05-16 22:30:00,17.9,89.5,0.0,0.0,0.0,0.0,10.55,70.5,20.7,0.0,0,22.5,0,5,0,0,0.0,0.0183,spring
2022-05-16 23:00:00,17.7,90.0,0.0,0.0,0.0,0.0,9.5,81.0,18.4,0.0,0,23.0,0,5,0,0,0.0,0.0,spring
